Timestamp,Open_x,high_x,low_x,close_x,Volume_x,Open_y,high_y,low_y,close_y,Volume_y,businessday,spread
2022-09-05 23:00:00,1704.0,1710.0,1703.0,1708.0,74.2414,1710.53,1713.33,1710.53,1712.83,0,0,4.829999999999927
2022-09-06 00:00:00,1709.0,1721.0,1708.0,1719.0,95.3389,1712.83,1714.37,1712.42,1713.9,0,0,-5.099999999999909
2022-09-06 01:00:00,1719.0,1719.0,1711.0,1711.0,82.823,1713.9,1726.76,1713.6,1723.88,0,0,12.88000000000011
2022-09-06 02:00:00,1712.0,1714.0,1708.0,1711.0,74.1135,1723.9,1723.92,1716.86,1718.36,0,0,7.3599999999999
2022-09-06 03:00:00,1711.0,1711.0,1708.0,1710.0,52.5995,1718.32,1720.16,1717.15,1719.77,0,0,9.769999999999982
2022-09-06 04:00:00,1710.0,1710.0,1709.0,1709.0,12.5478,1719.74,1720.26,1717.14,1717.82,0,0,8.819999999999936
2022-09-06 05:00:00,1709.0,1712.0,1708.0,1711.0,33.5989,1717.82,1718.82,1715.38,1715.64,0,0,4.6400000000001
2022-09-06 06:00:00,1712.0,1715.0,1711.0,1714.0,33.9963,1715.64,1719.2,1715.04,1717.86,0,0,3.8599999999999
2022-09-06 07:00:00,1715.0,1715.0,1710.0,1710.0,31.9265,1717.88,1720.79,1716.24,1720.14,0,0,10.1400000000001
2022-09-06 08:00:00,1711.0,1711.0,1708.0,1708.0,21.045,1720.16,1720.16,1713.66,1715.82,0,0,7.819999999999936
2022-09-06 09:00:00,1709.0,1709.0,1705.0,1706.0,27.0448,1715.82,1716.12,1712.87,1713.44,0,1,7.440000000000055
2022-09-06 10:00:00,1706.0,1708.0,1705.0,1708.0,34.157,1713.4,1713.4,1711.11,1711.39,0,1,3.3900000000001
2022-09-06 11:00:00,1707.0,1710.0,1707.0,1707.0,38.1469,1711.39,1713.18,1710.7,1712.78,0,1,5.779999999999973
2022-09-06 12:00:00,1708.0,1708.0,1703.0,1704.0,56.0497,1712.74,1714.68,1711.78,1714.59,0,1,10.589999999999918
2022-09-06 13:00:00,1703.0,1704.0,1697.0,1700.0,140.1145,1714.58,1715.02,1707.0,1707.8,0,1,7.7999999999999545
2022-09-06 14:00:00,1700.0,1701.0,1697.0,1699.0,61.7736,1707.88,1711.79,1705.94,1708.9,0,1,9.900000000000091
2022-09-06 15:00:00,1700.0,1700.0,1696.0,1696.0,49.3857,1708.9,1709.46,1702.38,1703.66,0,1,7.660000000000082
2022-09-06 16:00:00,1697.0,1698.0,1696.0,1697.0,15.9368,1703.66,1707.34,1701.32,1703.08,0,1,6.079999999999927
2022-09-06 17:00:00,1697.0,1697.0,1690.0,1693.0,230.4158,1703.08,1704.41,1701.12,1701.54,0,1,8.539999999999964
2022-09-06 18:00:00,1693.0,1693.0,1690.0,1691.0,59.1672,1701.55,1703.82,1700.38,1701.05,0,0,10.049999999999955
2022-09-06 19:00:00,1691.0,1693.0,1690.0,1691.0,46.7598,1701.03,1702.12,1700.06,1700.08,0,0,9.079999999999927
2022-09-06 20:00:00,1692.0,1694.0,1690.0,1692.0,108.4113,1700.06,1702.38,1699.86,1700.16,0,0,8.160000000000082
2022-09-06 21:00:00,1692.0,1692.0,1677.0,1688.0,463.8449,1700.16,1701.9,1700.1,1701.9,0,0,13.900000000000091
2022-09-06 23:00:00,1693.0,1694.0,1689.0,1693.0,81.2845,1702.12,1702.4,1700.42,1700.54,0,0,7.539999999999964
2022-09-07 00:00:00,1694.0,1695.0,1685.0,1687.0,72.5576,1700.51,1703.92,1699.92,1703.54,0,0,16.539999999999964
2022-09-07 01:00:00,1687.0,1689.0,1686.0,1689.0,38.1653,1703.6,1703.82,1692.61,1696.26,0,0,7.259999999999991
2022-09-07 02:00:00,1689.0,1690.0,1684.0,1689.0,142.2687,1696.24,1698.78,1694.45,1697.04,0,0,8.039999999999964
2022-09-07 03:00:00,1688.0,1688.0,1683.0,1684.0,58.5668,1697.04,1697.67,1694.52,1695.18,0,0,11.180000000000064
2022-09-07 04:00:00,1684.0,1686.0,1682.0,1685.0,25.6962,1695.18,1695.82,1692.46,1693.52,0,0,8.519999999999982
2022-09-07 05:00:00,1685.0,1687.0,1683.0,1687.0,139.9593,1693.48,1694.72,1691.42,1693.68,0,0,6.680000000000064
2022-09-07 06:00:00,1687.0,1690.0,1685.0,1689.0,195.1073,1693.78,1696.35,1693.57,1696.26,0,0,7.259999999999991
2022-09-07 07:00:00,1690.0,1694.0,1688.0,1694.0,89.9444,1696.23,1699.69,1694.24,1699.1,0,0,5.099999999999909
2022-09-07 08:00:00,1694.0,1697.0,1693.0,1695.0,56.892,1699.12,1703.72,1696.56,1703.2,0,0,8.200000000000045
2022-09-07 09:00:00,1696.0,1698.0,1694.0,1698.0,86.6218,1703.22,1705.48,1701.77,1704.1,0,1,6.099999999999909
2022-09-07 10:00:00,1698.0,1698.0,1694.0,1694.0,34.7418,1704.12,1707.17,1703.96,1706.99,0,1,12.990000000000009
2022-09-07 11:00:00,1695.0,1695.0,1693.0,1693.0,47.7732,1706.97,1707.07,1702.58,1702.81,0,1,9.809999999999945
2022-09-07 12:00:00,1692.0,1695.0,1692.0,1695.0,88.3071,1702.81,1704.28,1700.34,1701.13,0,1,6.130000000000109
2022-09-07 13:00:00,1694.0,1696.0,1690.0,1695.0,115.6346,1701.13,1704.23,1699.0,1700.38,0,1,5.380000000000109
2022-09-07 14:00:00,1695.0,1704.0,1694.0,1703.0,177.3638,1700.3,1704.47,1697.08,1704.16,0,1,1.1600000000000819
2022-09-07 15:00:00,1703.0,1704.0,1702.0,1704.0,29.4048,1704.15,1713.48,1702.3,1711.66,0,1,7.660000000000082
2022-09-07 16:00:00,1704.0,1707.0,1702.0,1707.0,72.323,1711.66,1713.48,1709.52,1710.59,0,1,3.589999999999918
2022-09-07 17:00:00,1707.0,1712.0,1706.0,1711.0,56.1213,1710.6,1715.02,1709.62,1714.81,0,1,3.8099999999999454
2022-09-07 18:00:00,1712.0,1712.0,1705.0,1707.0,72.0023,1715.07,1719.26,1714.16,1716.98,0,0,9.980000000000018
2022-09-07 19:00:00,1707.0,1709.0,1706.0,1707.0,43.1465,1716.98,1717.1,1714.16,1714.8,0,0,7.7999999999999545
2022-09-07 20:00:00,1707.0,1718.0,1706.0,1714.0,261.3577,1714.8,1717.72,1714.36,1717.34,0,0,3.339999999999918
2022-09-07 21:00:00,1714.0,1715.0,1709.0,1711.0,50.1673,1717.34,1719.39,1716.52,1718.27,0,0,7.269999999999982
2022-09-07 23:00:00,1711.0,1711.0,1708.0,1708.0,25.7783,1718.78,1718.8,1717.72,1718.14,0,0,10.1400000000001
2022-09-08 00:00:00,1708.0,1709.0,1706.0,1708.0,19.594,1718.14,1718.14,1716.11,1716.68,0,0,8.680000000000064
2022-09-08 01:00:00,1707.0,1710.0,1707.0,1709.0,27.3534,1716.68,1717.28,1715.52,1715.62,0,0,6.619999999999891
2022-09-08 02:00:00,1709.0,1709.0,1708.0,1708.0,3.6524,1715.62,1719.36,1715.26,1715.42,0,0,7.420000000000073
2022-09-08 03:00:00,1709.0,1709.0,1707.0,1708.0,7.9088,1715.42,1715.68,1713.55,1715.0,0,0,7.0
2022-09-08 04:00:00,1708.0,1710.0,1707.0,1710.0,44.8614,1715.08,1716.06,1713.74,1714.48,0,0,4.480000000000018
2022-09-08 05:00:00,1709.0,1710.0,1708.0,1709.0,6.0627,1714.48,1716.86,1713.94,1714.64,0,0,5.6400000000001
2022-09-08 06:00:00,1708.0,1710.0,1708.0,1710.0,70.1909,1714.72,1717.42,1714.52,1716.19,0,0,6.190000000000055
2022-09-08 07:00:00,1710.0,1713.0,1708.0,1710.0,106.531,1716.15,1719.76,1715.46,1719.66,0,0,9.660000000000082
2022-09-08 08:00:00,1711.0,1714.0,1710.0,1712.0,114.3275,1719.66,1722.84,1717.54,1717.7,0,0,5.7000000000000455
2022-09-08 09:00:00,1712.0,1714.0,1712.0,1714.0,15.9276,1717.7,1719.58,1716.22,1718.04,0,1,4.039999999999964
2022-09-08 10:00:00,1714.0,1718.0,1713.0,1716.0,83.6757,1718.04,1721.42,1717.96,1720.62,0,1,4.619999999999891
2022-09-08 11:00:00,1716.0,1720.0,1716.0,1720.0,30.561,1720.64,1725.29,1719.2,1723.54,0,1,3.5399999999999636
2022-09-08 12:00:00,1720.0,1720.0,1709.0,1710.0,117.113,1723.54,1728.2,1722.43,1723.82,0,1,13.819999999999936
2022-09-08 13:00:00,1710.0,1711.0,1705.0,1708.0,148.0335,1723.79,1726.62,1713.91,1715.84,0,1,7.839999999999918
2022-09-08 14:00:00,1708.0,1709.0,1699.0,1701.0,78.1981,1715.75,1716.78,1709.7,1711.54,0,1,10.539999999999964
2022-09-08 15:00:00,1702.0,1705.0,1699.0,1700.0,109.5011,1711.54,1711.54,1704.02,1707.75,0,1,7.75
2022-09-08 16:00:00,1700.0,1701.0,1697.0,1700.0,54.2766,1707.8,1709.18,1706.1,1707.24,0,1,7.240000000000009
2022-09-08 17:00:00,1701.0,1703.0,1700.0,1702.0,12.0256,1707.26,1707.78,1704.91,1706.16,0,1,4.160000000000082
2022-09-08 18:00:00,1703.0,1704.0,1701.0,1704.0,54.205,1706.19,1711.68,1705.86,1709.44,0,0,5.440000000000055
2022-09-08 19:00:00,1703.0,1704.0,1702.0,1703.0,36.2944,1709.45,1710.12,1707.19,1707.36,0,0,4.3599999999999
2022-09-08 20:00:00,1704.0,1706.0,1700.0,1701.0,73.6383,1707.35,1709.13,1706.72,1706.88,0,0,5.880000000000109
2022-09-08 21:00:00,1701.0,1701.0,1699.0,1700.0,28.781,1706.88,1709.33,1706.88,1708.42,0,0,8.420000000000073
2022-09-08 23:00:00,1701.0,1703.0,1701.0,1703.0,8.0036,1708.76,1709.58,1708.56,1709.33,0,0,6.329999999999927
2022-09-09 00:00:00,1703.0,1706.0,1702.0,1705.0,68.8254,1709.33,1710.93,1709.3,1710.68,0,0,5.680000000000064
2022-09-09 01:00:00,1705.0,1709.0,1705.0,1709.0,38.6749,1710.69,1715.24,1709.73,1713.6,0,0,4.599999999999909
2022-09-09 02:00:00,1709.0,1713.0,1708.0,1711.0,43.3582,1713.6,1717.05,1713.28,1716.94,0,0,5.940000000000055
2022-09-09 03:00:00,1712.0,1716.0,1710.0,1711.0,101.4721,1716.94,1718.93,1716.27,1718.82,0,0,7.819999999999936
2022-09-09 04:00:00,1711.0,1718.0,1711.0,1717.0,104.1298,1718.86,1720.67,1718.62,1719.3,0,0,2.2999999999999545
2022-09-09 05:00:00,1717.0,1721.0,1712.0,1714.0,226.6631,1719.33,1721.82,1719.1,1721.44,0,0,7.440000000000055
2022-09-09 06:00:00,1714.0,1716.0,1713.0,1716.0,28.9003,1721.44,1721.94,1718.99,1719.5,0,0,3.5
2022-09-09 07:00:00,1716.0,1724.0,1715.0,1722.0,48.8893,1719.5,1722.89,1718.22,1722.53,0,0,0.5299999999999727
2022-09-09 08:00:00,1723.0,1725.0,1721.0,1724.0,44.0716,1722.53,1729.52,1722.11,1727.24,0,0,3.240000000000009
2022-09-09 09:00:00,1723.0,1724.0,1718.0,1720.0,56.7556,1727.24,1729.22,1726.62,1728.58,0,1,8.579999999999927
2022-09-09 10:00:00,1720.0,1724.0,1720.0,1723.0,47.6718,1728.56,1728.94,1725.29,1727.32,0,1,4.319999999999936
2022-09-09 11:00:00,1722.0,1723.0,1716.0,1716.0,37.0593,1727.42,1729.42,1726.03,1726.9,0,1,10.900000000000091
2022-09-09 12:00:00,1717.0,1720.0,1714.0,1715.0,92.3577,1726.89,1728.5,1719.82,1720.98,0,1,5.980000000000018
2022-09-09 13:00:00,1714.0,1715.0,1708.0,1709.0,86.578,1720.98,1722.52,1718.45,1718.82,0,1,9.819999999999936
2022-09-09 14:00:00,1709.0,1710.0,1708.0,1709.0,27.0014,1718.82,1719.62,1711.39,1713.44,0,1,4.440000000000055
2022-09-09 15:00:00,1710.0,1714.0,1710.0,1713.0,59.3077,1713.41,1717.48,1712.34,1714.5,0,1,1.5
2022-09-09 16:00:00,1712.0,1713.0,1708.0,1712.0,65.1997,1714.56,1718.63,1713.4,1716.86,0,1,4.8599999999999
2022-09-09 17:00:00,1712.0,1714.0,1709.0,1710.0,25.7845,1716.9,1720.32,1715.04,1720.05,0,1,10.049999999999955
2022-09-09 18:00:00,1710.0,1711.0,1709.0,1711.0,17.3806,1720.05,1720.22,1716.28,1716.53,0,0,5.529999999999973
2022-09-09 19:00:00,1712.0,1713.0,1710.0,1711.0,49.1967,1716.58,1716.58,1714.62,1715.7,0,0,4.7000000000000455
2022-09-09 20:00:00,1712.0,1712.0,1709.0,1709.0,26.9296,1715.7,1716.38,1714.7,1715.74,0,0,6.740000000000009
2022-09-09 21:00:00,1709.0,1710.0,1708.0,1709.0,11.9611,1715.75,1717.91,1715.45,1716.85,0,0,7.849999999999909
2022-09-11 23:00:00,1714.0,1716.0,1713.0,1714.0,43.4653,1717.77,1720.2,1716.8,1719.58,0,0,5.579999999999927
2022-09-12 00:00:00,1715.0,1715.0,1711.0,1711.0,20.4418,1719.6,1719.6,1717.72,1718.53,0,0,7.529999999999973
2022-09-12 01:00:00,1712.0,1716.0,1708.0,1711.0,102.4493,1718.53,1718.82,1716.34,1716.96,0,0,5.960000000000036
2022-09-12 02:00:00,1712.0,1712.0,1707.0,1708.0,83.1196,1716.95,1718.8,1715.84,1716.66,0,0,8.660000000000082
2022-09-12 03:00:00,1708.0,1709.0,1706.0,1706.0,53.5622,1716.66,1716.76,1713.08,1713.96,0,0,7.960000000000036
2022-09-12 04:00:00,1707.0,1707.0,1706.0,1707.0,4.4881,1713.96,1714.33,1712.31,1713.7,0,0,6.7000000000000455
2022-09-12 05:00:00,1707.0,1709.0,1706.0,1709.0,13.2707,1713.7,1713.81,1712.0,1712.92,0,0,3.9200000000000728
2022-09-12 06:00:00,1709.0,1712.0,1708.0,1712.0,50.0444,1712.92,1715.77,1712.16,1713.2,0,0,1.2000000000000455
2022-09-12 07:00:00,1712.0,1720.0,1712.0,1720.0,67.5003,1713.22,1720.82,1712.23,1720.6,0,0,0.599999999999909
2022-09-12 08:00:00,1720.0,1720.0,1713.0,1719.0,65.8027,1720.59,1726.52,1719.31,1724.4,0,0,5.400000000000091
2022-09-12 09:00:00,1718.0,1720.0,1718.0,1719.0,7.9844,1724.42,1725.86,1721.95,1725.82,0,1,6.819999999999936
2022-09-12 10:00:00,1720.0,1724.0,1715.0,1724.0,215.6868,1725.82,1727.47,1724.42,1725.27,0,1,1.2699999999999818
2022-09-12 11:00:00,1724.0,1727.0,1723.0,1723.0,80.4038,1725.26,1727.58,1723.44,1727.25,0,1,4.25
2022-09-12 12:00:00,1724.0,1726.0,1723.0,1723.0,40.8886,1727.26,1729.89,1726.02,1729.63,0,1,6.630000000000109
2022-09-12 13:00:00,1723.0,1726.0,1720.0,1721.0,75.051,1729.66,1733.92,1727.16,1729.7,0,1,8.700000000000045
2022-09-12 14:00:00,1721.0,1723.0,1718.0,1722.0,58.0643,1729.74,1732.62,1723.77,1725.85,0,1,3.849999999999909
2022-09-12 15:00:00,1723.0,1727.0,1721.0,1726.0,128.3906,1725.84,1730.54,1725.72,1730.12,0,1,4.119999999999891
2022-09-12 16:00:00,1727.0,1734.0,1724.0,1726.0,578.3824,1730.22,1735.13,1728.46,1734.27,0,1,8.269999999999982
2022-09-12 17:00:00,1725.0,1727.0,1724.0,1725.0,91.253,1734.2,1734.86,1730.37,1731.86,0,1,6.8599999999999
2022-09-12 18:00:00,1724.0,1725.0,1719.0,1720.0,80.9621,1731.89,1731.94,1728.38,1728.87,0,0,8.86999999999989
2022-09-12 19:00:00,1720.0,1720.0,1717.0,1717.0,22.4116,1728.87,1729.02,1723.8,1726.92,0,0,9.920000000000073
2022-09-12 20:00:00,1717.0,1720.0,1716.0,1719.0,91.423,1726.9,1727.02,1724.42,1724.56,0,0,5.559999999999945
2022-09-12 21:00:00,1718.0,1718.0,1716.0,1717.0,33.344,1724.56,1726.28,1724.31,1724.69,0,0,7.690000000000055
2022-09-12 23:00:00,1719.0,1720.0,1718.0,1718.0,12.9247,1724.77,1725.62,1724.43,1725.32,0,0,7.319999999999936
2022-09-13 00:00:00,1718.0,1720.0,1716.0,1719.0,76.3951,1725.3,1726.46,1724.06,1725.34,0,0,6.339999999999918
2022-09-13 01:00:00,1718.0,1719.0,1716.0,1717.0,16.555,1725.34,1727.62,1724.6,1724.82,0,0,7.819999999999936
2022-09-13 02:00:00,1716.0,1718.0,1716.0,1717.0,32.9391,1724.82,1725.27,1720.96,1723.64,0,0,6.6400000000001
2022-09-13 03:00:00,1717.0,1718.0,1716.0,1717.0,21.9263,1723.64,1723.93,1720.74,1722.3,0,0,5.2999999999999545
2022-09-13 04:00:00,1717.0,1719.0,1716.0,1718.0,36.9905,1722.3,1723.06,1721.0,1721.4,0,0,3.400000000000091
2022-09-13 05:00:00,1718.0,1718.0,1716.0,1716.0,12.1344,1721.4,1722.6,1720.4,1722.04,0,0,6.039999999999964
2022-09-13 06:00:00,1716.0,1720.0,1715.0,1716.0,23.3363,1722.04,1722.96,1720.04,1721.58,0,0,5.579999999999927
2022-09-13 07:00:00,1716.0,1718.0,1716.0,1718.0,36.5051,1721.84,1725.07,1721.29,1723.08,0,0,5.079999999999927
2022-09-13 08:00:00,1718.0,1723.0,1717.0,1720.0,250.7572,1723.08,1725.36,1722.56,1723.94,0,0,3.9400000000000546
2022-09-13 09:00:00,1720.0,1723.0,1719.0,1722.0,47.0066,1723.94,1726.12,1721.94,1725.38,0,1,3.380000000000109
2022-09-13 10:00:00,1723.0,1724.0,1721.0,1722.0,40.8703,1725.38,1728.17,1725.04,1726.74,0,1,4.740000000000009
2022-09-13 11:00:00,1723.0,1725.0,1722.0,1723.0,40.0833,1726.76,1728.48,1724.43,1728.21,0,1,5.210000000000036
2022-09-13 12:00:00,1724.0,1727.0,1694.0,1697.0,559.5077,1728.22,1731.5,1728.22,1729.8,0,1,32.799999999999955
2022-09-13 13:00:00,1698.0,1705.0,1691.0,1701.0,308.2086,1729.78,1731.86,1703.16,1703.93,0,1,2.9300000000000637
2022-09-13 14:00:00,1701.0,1703.0,1700.0,1701.0,99.8646,1703.88,1709.53,1697.1,1706.72,0,1,5.720000000000027
2022-09-13 15:00:00,1702.0,1702.0,1697.0,1697.0,151.0798,1706.64,1708.57,1703.74,1705.9,0,1,8.900000000000091
2022-09-13 16:00:00,1696.0,1701.0,1696.0,1700.0,75.2382,1705.92,1707.35,1700.85,1701.03,0,1,1.0299999999999727
2022-09-13 17:00:00,1699.0,1703.0,1699.0,1700.0,86.4612,1701.04,1705.86,1700.66,1705.56,0,1,5.559999999999945
2022-09-13 18:00:00,1700.0,1702.0,1695.0,1696.0,92.9186,1705.54,1707.3,1703.42,1703.75,0,0,7.75
2022-09-13 19:00:00,1696.0,1699.0,1693.0,1694.0,153.9091,1703.75,1705.63,1702.92,1703.15,0,0,9.150000000000091
2022-09-13 20:00:00,1695.0,1698.0,1692.0,1693.0,164.1146,1703.15,1703.7,1701.18,1702.52,0,0,9.519999999999982
2022-09-13 21:00:00,1693.0,1695.0,1691.0,1694.0,115.3589,1702.55,1703.36,1701.6,1702.32,0,0,8.319999999999936
2022-09-13 23:00:00,1694.0,1694.0,1691.0,1694.0,79.0718,1701.76,1702.92,1700.74,1701.96,0,0,7.960000000000036
2022-09-14 00:00:00,1694.0,1695.0,1691.0,1692.0,57.5395,1701.98,1703.08,1701.47,1702.14,0,0,10.1400000000001
2022-09-14 01:00:00,1693.0,1695.0,1693.0,1694.0,15.1722,1702.15,1703.21,1698.54,1700.3,0,0,6.2999999999999545
2022-09-14 02:00:00,1694.0,1695.0,1693.0,1695.0,35.2218,1700.26,1701.51,1697.32,1700.2,0,0,5.2000000000000455
2022-09-14 03:00:00,1695.0,1696.0,1694.0,1695.0,26.8434,1700.2,1703.68,1699.98,1701.74,0,0,6.740000000000009
2022-09-14 04:00:00,1695.0,1696.0,1694.0,1695.0,29.8404,1701.74,1702.66,1700.18,1700.44,0,0,5.440000000000055
2022-09-14 05:00:00,1694.0,1696.0,1692.0,1695.0,37.7379,1700.48,1705.12,1699.26,1703.99,0,0,8.990000000000009
2022-09-14 06:00:00,1695.0,1696.0,1694.0,1695.0,17.9382,1703.99,1704.52,1701.29,1701.66,0,0,6.660000000000082
2022-09-14 07:00:00,1695.0,1695.0,1692.0,1692.0,47.3416,1701.67,1703.28,1700.32,1700.96,0,0,8.960000000000036
2022-09-14 08:00:00,1693.0,1696.0,1693.0,1695.0,73.8712,1700.94,1704.24,1698.92,1703.16,0,0,8.160000000000082
2022-09-14 09:00:00,1696.0,1696.0,1694.0,1696.0,16.4544,1703.18,1706.18,1703.04,1704.42,0,1,8.420000000000073
2022-09-14 10:00:00,1696.0,1697.0,1695.0,1696.0,9.7367,1704.41,1705.48,1702.54,1704.94,0,1,8.940000000000055
2022-09-14 11:00:00,1697.0,1697.0,1692.0,1692.0,24.8588,1704.94,1706.03,1703.52,1703.63,0,1,11.63000000000011
2022-09-14 12:00:00,1693.0,1698.0,1693.0,1698.0,73.5261,1703.62,1705.02,1701.14,1701.63,0,1,3.630000000000109
2022-09-14 13:00:00,1697.0,1698.0,1697.0,1698.0,6.9346,1701.63,1707.08,1699.32,1705.88,0,1,7.880000000000109
2022-09-14 14:00:00,1697.0,1699.0,1694.0,1697.0,68.5715,1705.84,1707.04,1703.0,1703.63,0,1,6.630000000000109
2022-09-14 15:00:00,1697.0,1698.0,1691.0,1694.0,60.1948,1703.63,1706.46,1701.94,1706.41,0,1,12.410000000000082
2022-09-14 16:00:00,1695.0,1695.0,1694.0,1695.0,18.3822,1706.37,1706.8,1702.35,1703.67,0,1,8.670000000000073
2022-09-14 17:00:00,1695.0,1695.0,1692.0,1692.0,25.3455,1703.67,1703.88,1701.06,1701.32,0,1,9.319999999999936
2022-09-14 18:00:00,1692.0,1693.0,1686.0,1688.0,143.0751,1701.3,1701.39,1697.64,1697.68,0,0,9.680000000000064
2022-09-14 19:00:00,1688.0,1691.0,1687.0,1689.0,38.6699,1697.68,1698.08,1695.08,1695.16,0,0,6.160000000000082
2022-09-14 20:00:00,1690.0,1690.0,1687.0,1688.0,43.1729,1695.16,1696.05,1693.68,1695.66,0,0,7.660000000000082
2022-09-14 21:00:00,1689.0,1692.0,1688.0,1689.0,69.819,1695.56,1697.5,1695.24,1697.36,0,0,8.3599999999999
2022-09-14 23:00:00,1690.0,1691.0,1688.0,1689.0,12.9787,1697.73,1697.76,1696.65,1697.58,0,0,8.579999999999927
2022-09-15 00:00:00,1689.0,1690.0,1686.0,1688.0,40.683,1697.55,1698.26,1697.06,1697.58,0,0,9.579999999999927
2022-09-15 01:00:00,1688.0,1689.0,1685.0,1689.0,66.6435,1697.6,1697.87,1695.32,1695.66,0,0,6.660000000000082
2022-09-15 02:00:00,1689.0,1689.0,1685.0,1686.0,29.2939,1695.66,1696.54,1693.7,1696.08,0,0,10.079999999999927
2022-09-15 03:00:00,1685.0,1686.0,1682.0,1686.0,73.8781,1696.06,1696.56,1693.32,1693.7,0,0,7.7000000000000455
2022-09-15 04:00:00,1686.0,1687.0,1682.0,1682.0,47.7254,1693.7,1693.7,1690.8,1692.85,0,0,10.849999999999909
2022-09-15 05:00:00,1683.0,1685.0,1681.0,1683.0,51.3677,1692.85,1693.32,1686.97,1687.47,0,0,4.470000000000027
2022-09-15 06:00:00,1683.0,1683.0,1680.0,1681.0,65.7341,1687.48,1689.68,1686.1,1688.96,0,0,7.960000000000036
2022-09-15 07:00:00,1681.0,1684.0,1676.0,1680.0,554.4469,1688.96,1689.76,1686.9,1687.92,0,0,7.920000000000073
2022-09-15 08:00:00,1680.0,1685.0,1677.0,1677.0,124.9353,1687.84,1689.88,1685.68,1689.88,0,0,12.88000000000011
2022-09-15 09:00:00,1678.0,1682.0,1677.0,1681.0,110.276,1689.88,1690.0,1686.31,1687.36,0,1,6.3599999999999
2022-09-15 10:00:00,1681.0,1683.0,1677.0,1679.0,50.9024,1687.37,1690.18,1686.25,1689.58,0,1,10.579999999999927
2022-09-15 11:00:00,1679.0,1681.0,1677.0,1681.0,51.7457,1689.58,1691.31,1685.8,1686.49,0,1,5.490000000000009
2022-09-15 12:00:00,1681.0,1684.0,1678.0,1683.0,80.7341,1686.51,1687.43,1684.47,1686.36,0,1,3.3599999999999
2022-09-15 13:00:00,1682.0,1682.0,1676.0,1682.0,85.4421,1686.39,1692.32,1682.49,1687.58,0,1,5.579999999999927
2022-09-15 14:00:00,1682.0,1683.0,1653.0,1660.0,740.0489,1687.6,1690.17,1680.44,1690.16,0,1,30.160000000000082
2022-09-15 15:00:00,1660.0,1665.0,1655.0,1659.0,294.9777,1690.15,1690.97,1663.64,1668.47,0,1,9.470000000000027
2022-09-15 16:00:00,1660.0,1661.0,1656.0,1660.0,147.4961,1668.48,1671.46,1663.84,1664.42,0,1,4.420000000000073
2022-09-15 17:00:00,1660.0,1662.0,1659.0,1660.0,63.9242,1664.44,1666.72,1660.38,1664.94,0,1,4.940000000000055
2022-09-15 18:00:00,1660.0,1660.0,1656.0,1658.0,82.3834,1664.94,1669.32,1664.88,1665.64,0,0,7.6400000000001
2022-09-15 19:00:00,1658.0,1660.0,1656.0,1657.0,81.3846,1665.66,1666.32,1662.83,1663.38,0,0,6.380000000000109
2022-09-15 20:00:00,1657.0,1659.0,1654.0,1655.0,131.3854,1663.38,1664.82,1661.53,1663.96,0,0,8.960000000000036
2022-09-15 21:00:00,1656.0,1656.0,1651.0,1654.0,254.85,1663.94,1665.28,1663.44,1664.56,0,0,10.559999999999945
2022-09-15 23:00:00,1655.0,1657.0,1649.0,1654.0,93.7421,1665.12,1665.13,1662.04,1662.64,0,0,8.6400000000001
2022-09-16 00:00:00,1654.0,1658.0,1651.0,1657.0,158.5985,1662.64,1663.37,1661.4,1662.42,0,0,5.420000000000073
2022-09-16 01:00:00,1657.0,1659.0,1655.0,1656.0,23.3613,1662.44,1666.46,1662.32,1665.58,0,0,9.579999999999927
2022-09-16 02:00:00,1656.0,1657.0,1651.0,1654.0,44.0293,1665.58,1667.72,1661.31,1661.65,0,0,7.650000000000091
2022-09-16 03:00:00,1655.0,1656.0,1654.0,1656.0,14.1359,1661.65,1663.88,1661.64,1663.83,0,0,7.829999999999927
2022-09-16 04:00:00,1656.0,1657.0,1654.0,1655.0,23.7866,1663.84,1664.4,1662.28,1664.4,0,0,9.400000000000091
2022-09-16 05:00:00,1654.0,1656.0,1650.0,1653.0,64.3524,1664.4,1665.51,1663.74,1664.14,0,0,11.1400000000001
2022-09-16 06:00:00,1654.0,1655.0,1651.0,1653.0,68.912,1664.14,1664.58,1662.71,1662.88,0,0,9.88000000000011
2022-09-16 07:00:00,1653.0,1655.0,1648.0,1649.0,84.951,1662.96,1664.17,1659.55,1660.08,0,0,11.079999999999927
2022-09-16 08:00:00,1648.0,1651.0,1640.0,1650.0,169.6325,1660.04,1662.76,1654.42,1655.82,0,0,5.819999999999936
2022-09-16 09:00:00,1651.0,1657.0,1650.0,1653.0,67.1083,1655.82,1660.02,1654.18,1659.15,0,1,6.150000000000091
2022-09-16 10:00:00,1652.0,1657.0,1651.0,1657.0,56.2252,1659.15,1666.27,1658.91,1659.67,0,1,2.6700000000000728
2022-09-16 11:00:00,1657.0,1659.0,1656.0,1658.0,23.6366,1659.69,1666.8,1658.13,1665.94,0,1,7.940000000000055
2022-09-16 12:00:00,1659.0,1659.0,1653.0,1655.0,54.2721,1666.02,1667.84,1663.59,1665.46,0,1,10.460000000000036
2022-09-16 13:00:00,1655.0,1656.0,1651.0,1655.0,115.8994,1665.42,1665.6,1659.08,1660.34,0,1,5.339999999999918
