Timestamp,Open,High,Low,Close,Volume
2022-09-21 21:00:00,1669.0,1669.0,1654.0,1657.0,258.8873
2022-09-21 22:00:00,1658.0,1666.0,1653.0,1664.0,292.1731
2022-09-21 23:00:00,1665.0,1666.0,1660.0,1661.0,72.6817
2022-09-22 00:00:00,1661.0,1662.0,1653.0,1655.0,32.7447
2022-09-22 01:00:00,1656.0,1656.0,1652.0,1653.0,86.6416
2022-09-22 02:00:00,1654.0,1656.0,1651.0,1656.0,75.4052
2022-09-22 03:00:00,1656.0,1659.0,1653.0,1655.0,59.9936
2022-09-22 04:00:00,1656.0,1656.0,1654.0,1654.0,12.9046
2022-09-22 05:00:00,1655.0,1655.0,1652.0,1655.0,29.844
2022-09-22 06:00:00,1655.0,1655.0,1652.0,1653.0,30.255
2022-09-22 07:00:00,1653.0,1655.0,1651.0,1654.0,35.0213
2022-09-22 08:00:00,1655.0,1670.0,1653.0,1666.0,189.3892
2022-09-22 09:00:00,1666.0,1666.0,1662.0,1662.0,53.6312
2022-09-22 10:00:00,1662.0,1662.0,1659.0,1661.0,46.7003
2022-09-22 11:00:00,1661.0,1665.0,1659.0,1665.0,41.125
2022-09-22 12:00:00,1665.0,1676.0,1664.0,1674.0,195.7994
2022-09-22 13:00:00,1674.0,1674.0,1663.0,1664.0,130.0556
2022-09-22 14:00:00,1665.0,1670.0,1664.0,1666.0,57.8788
2022-09-22 15:00:00,1665.0,1665.0,1662.0,1663.0,29.0338
2022-09-22 16:00:00,1664.0,1668.0,1661.0,1668.0,70.9689
2022-09-22 17:00:00,1668.0,1668.0,1666.0,1666.0,48.2626
2022-09-22 18:00:00,1667.0,1667.0,1663.0,1666.0,37.7781
2022-09-22 19:00:00,1666.0,1669.0,1665.0,1667.0,90.792
2022-09-22 20:00:00,1667.0,1667.0,1661.0,1663.0,52.4116
2022-09-22 21:00:00,1664.0,1664.0,1661.0,1661.0,41.4495
2022-09-22 22:00:00,1662.0,1666.0,1661.0,1664.0,22.0183
2022-09-22 23:00:00,1665.0,1667.0,1665.0,1666.0,30.8533
2022-09-23 00:00:00,1666.0,1668.0,1665.0,1666.0,36.1437
2022-09-23 01:00:00,1666.0,1667.0,1663.0,1665.0,24.1279
2022-09-23 02:00:00,1665.0,1665.0,1663.0,1665.0,18.4344
2022-09-23 03:00:00,1665.0,1668.0,1663.0,1663.0,63.2675
2022-09-23 04:00:00,1664.0,1667.0,1662.0,1663.0,60.1595
2022-09-23 05:00:00,1663.0,1665.0,1663.0,1665.0,13.1186
2022-09-23 06:00:00,1665.0,1666.0,1662.0,1663.0,80.162
2022-09-23 07:00:00,1664.0,1664.0,1658.0,1660.0,53.8284
2022-09-23 08:00:00,1660.0,1660.0,1655.0,1655.0,66.9547
2022-09-23 09:00:00,1655.0,1657.0,1648.0,1653.0,142.6784
2022-09-23 10:00:00,1653.0,1654.0,1634.0,1636.0,155.8521
2022-09-23 11:00:00,1636.0,1641.0,1636.0,1641.0,64.6818
2022-09-23 12:00:00,1641.0,1644.0,1640.0,1641.0,57.6084
2022-09-23 13:00:00,1640.0,1650.0,1635.0,1637.0,186.0415
2022-09-23 14:00:00,1636.0,1639.0,1634.0,1637.0,156.5541
2022-09-23 15:00:00,1637.0,1643.0,1637.0,1640.0,106.2449
2022-09-23 16:00:00,1640.0,1640.0,1635.0,1640.0,119.7405
2022-09-23 17:00:00,1640.0,1643.0,1637.0,1639.0,161.9208
2022-09-23 18:00:00,1640.0,1641.0,1634.0,1634.0,67.6723
2022-09-23 19:00:00,1635.0,1638.0,1633.0,1636.0,161.0404
2022-09-23 20:00:00,1637.0,1640.0,1635.0,1636.0,116.1506
2022-09-23 21:00:00,1636.0,1639.0,1636.0,1639.0,58.5728
2022-09-23 22:00:00,1639.0,1640.0,1637.0,1639.0,40.9932
2022-09-23 23:00:00,1639.0,1639.0,1637.0,1638.0,41.732
2022-09-24 00:00:00,1638.0,1638.0,1637.0,1638.0,28.2555
2022-09-24 01:00:00,1638.0,1638.0,1637.0,1638.0,6.1125
2022-09-24 02:00:00,1638.0,1638.0,1637.0,1638.0,20.2686
2022-09-24 03:00:00,1637.0,1638.0,1637.0,1638.0,3.1754
2022-09-24 04:00:00,1638.0,1638.0,1635.0,1637.0,14.7491
2022-09-24 05:00:00,1637.0,1638.0,1636.0,1637.0,18.8045
2022-09-24 06:00:00,1638.0,1638.0,1637.0,1637.0,7.4974
2022-09-24 07:00:00,1638.0,1638.0,1636.0,1638.0,29.801
2022-09-24 08:00:00,1638.0,1638.0,1637.0,1638.0,14.1898
2022-09-24 09:00:00,1638.0,1638.0,1636.0,1637.0,15.1858
2022-09-24 10:00:00,1637.0,1637.0,1636.0,1637.0,8.4967
2022-09-24 11:00:00,1637.0,1637.0,1636.0,1637.0,7.3879
2022-09-24 12:00:00,1637.0,1638.0,1637.0,1638.0,21.5115
2022-09-24 13:00:00,1638.0,1639.0,1637.0,1637.0,36.5483
2022-09-24 14:00:00,1638.0,1638.0,1636.0,1636.0,27.5465
2022-09-24 15:00:00,1636.0,1638.0,1636.0,1636.0,19.8499
2022-09-24 16:00:00,1636.0,1638.0,1636.0,1636.0,22.4562
2022-09-24 17:00:00,1636.0,1637.0,1636.0,1636.0,11.2804
2022-09-24 18:00:00,1636.0,1637.0,1636.0,1636.0,9.0684
2022-09-24 19:00:00,1636.0,1638.0,1636.0,1636.0,25.7645
2022-09-24 20:00:00,1636.0,1637.0,1635.0,1636.0,17.9366
2022-09-24 21:00:00,1636.0,1637.0,1635.0,1636.0,179.9994
2022-09-24 22:00:00,1637.0,1637.0,1634.0,1636.0,36.2516
2022-09-24 23:00:00,1635.0,1638.0,1635.0,1638.0,22.5094
2022-09-25 00:00:00,1638.0,1638.0,1636.0,1637.0,7.572
2022-09-25 01:00:00,1637.0,1638.0,1636.0,1637.0,7.0898
2022-09-25 02:00:00,1638.0,1638.0,1634.0,1636.0,21.4275
2022-09-25 03:00:00,1636.0,1637.0,1635.0,1636.0,8.1547
2022-09-25 04:00:00,1637.0,1637.0,1636.0,1636.0,9.4671
2022-09-25 05:00:00,1637.0,1637.0,1635.0,1636.0,3.5439
2022-09-25 06:00:00,1637.0,1637.0,1636.0,1637.0,5.693
2022-09-25 07:00:00,1637.0,1639.0,1636.0,1638.0,18.0124
2022-09-25 08:00:00,1638.0,1639.0,1636.0,1638.0,27.1647
2022-09-25 09:00:00,1639.0,1639.0,1634.0,1635.0,33.6897
2022-09-25 10:00:00,1636.0,1636.0,1634.0,1635.0,22.7598
2022-09-25 11:00:00,1635.0,1637.0,1634.0,1635.0,39.2819
2022-09-25 12:00:00,1636.0,1636.0,1634.0,1634.0,9.7121
2022-09-25 13:00:00,1634.0,1636.0,1633.0,1634.0,75.4942
2022-09-25 14:00:00,1635.0,1635.0,1632.0,1634.0,33.5146
2022-09-25 15:00:00,1635.0,1635.0,1632.0,1634.0,37.8819
2022-09-25 16:00:00,1634.0,1635.0,1633.0,1633.0,29.8482
2022-09-25 17:00:00,1634.0,1635.0,1631.0,1634.0,71.854
2022-09-25 18:00:00,1635.0,1635.0,1633.0,1635.0,51.8086
2022-09-25 19:00:00,1635.0,1636.0,1634.0,1634.0,19.5045
2022-09-25 20:00:00,1635.0,1636.0,1634.0,1635.0,17.6406
2022-09-25 21:00:00,1634.0,1636.0,1632.0,1635.0,41.3496
2022-09-25 22:00:00,1636.0,1637.0,1630.0,1636.0,102.1563
2022-09-25 23:00:00,1635.0,1636.0,1634.0,1634.0,27.6862
2022-09-26 00:00:00,1635.0,1638.0,1622.0,1622.0,123.5432
2022-09-26 01:00:00,1622.0,1635.0,1622.0,1632.0,204.1863
2022-09-26 02:00:00,1633.0,1634.0,1631.0,1634.0,27.4084
2022-09-26 03:00:00,1633.0,1634.0,1632.0,1633.0,10.096
2022-09-26 04:00:00,1633.0,1633.0,1628.0,1628.0,20.6943
2022-09-26 05:00:00,1628.0,1631.0,1626.0,1630.0,60.6792
2022-09-26 06:00:00,1630.0,1632.0,1627.0,1630.0,64.858
2022-09-26 07:00:00,1631.0,1641.0,1630.0,1636.0,97.511
2022-09-26 08:00:00,1637.0,1641.0,1636.0,1639.0,96.6433
2022-09-26 09:00:00,1640.0,1640.0,1636.0,1636.0,38.5821
2022-09-26 10:00:00,1636.0,1636.0,1631.0,1632.0,30.786
2022-09-26 11:00:00,1631.0,1633.0,1629.0,1631.0,114.7403
2022-09-26 12:00:00,1632.0,1641.0,1632.0,1640.0,108.2786
2022-09-26 13:00:00,1639.0,1640.0,1637.0,1638.0,76.4187
2022-09-26 14:00:00,1639.0,1641.0,1635.0,1636.0,73.4811
2022-09-26 15:00:00,1637.0,1637.0,1629.0,1629.0,44.7292
2022-09-26 16:00:00,1629.0,1630.0,1620.0,1623.0,81.812
2022-09-26 17:00:00,1623.0,1624.0,1616.0,1619.0,123.1986
2022-09-26 18:00:00,1619.0,1620.0,1615.0,1619.0,70.3371
2022-09-26 19:00:00,1620.0,1623.0,1618.0,1618.0,62.2722
2022-09-26 20:00:00,1619.0,1619.0,1610.0,1616.0,770.9536
2022-09-26 21:00:00,1616.0,1616.0,1606.0,1609.0,563.1406
2022-09-26 22:00:00,1610.0,1618.0,1610.0,1618.0,66.1234
2022-09-26 23:00:00,1618.0,1620.0,1617.0,1619.0,52.6722
2022-09-27 00:00:00,1620.0,1622.0,1619.0,1622.0,36.3086
2022-09-27 01:00:00,1622.0,1625.0,1621.0,1622.0,108.5563
2022-09-27 02:00:00,1622.0,1624.0,1620.0,1624.0,41.7681
2022-09-27 03:00:00,1623.0,1626.0,1621.0,1624.0,100.609
2022-09-27 04:00:00,1624.0,1624.0,1623.0,1624.0,10.2931
2022-09-27 05:00:00,1624.0,1627.0,1621.0,1627.0,73.6594
2022-09-27 06:00:00,1627.0,1629.0,1625.0,1628.0,68.7175
2022-09-27 07:00:00,1629.0,1633.0,1627.0,1631.0,145.4183
2022-09-27 08:00:00,1631.0,1633.0,1627.0,1628.0,89.3319
2022-09-27 09:00:00,1627.0,1628.0,1622.0,1624.0,152.6464
2022-09-27 10:00:00,1625.0,1629.0,1624.0,1629.0,43.1887
2022-09-27 11:00:00,1629.0,1633.0,1627.0,1627.0,69.8261
2022-09-27 12:00:00,1628.0,1631.0,1627.0,1628.0,44.928
2022-09-27 13:00:00,1628.0,1630.0,1627.0,1629.0,60.6034
2022-09-27 14:00:00,1630.0,1630.0,1626.0,1628.0,44.1164
2022-09-27 15:00:00,1628.0,1629.0,1624.0,1627.0,64.9825
2022-09-27 16:00:00,1626.0,1627.0,1617.0,1620.0,194.8231
2022-09-27 17:00:00,1620.0,1621.0,1618.0,1621.0,109.6748
2022-09-27 18:00:00,1622.0,1624.0,1619.0,1623.0,74.0881
2022-09-27 19:00:00,1623.0,1624.0,1619.0,1620.0,68.037
2022-09-27 20:00:00,1620.0,1621.0,1619.0,1620.0,11.9729
2022-09-27 21:00:00,1620.0,1622.0,1620.0,1620.0,11.0025
2022-09-27 22:00:00,1621.0,1622.0,1620.0,1622.0,9.3119
2022-09-27 23:00:00,1622.0,1623.0,1621.0,1622.0,16.1444
2022-09-28 00:00:00,1621.0,1623.0,1619.0,1619.0,27.7192
2022-09-28 01:00:00,1619.0,1620.0,1615.0,1616.0,51.4116
2022-09-28 02:00:00,1616.0,1617.0,1612.0,1616.0,177.7921
2022-09-28 03:00:00,1616.0,1618.0,1616.0,1618.0,12.1744
2022-09-28 04:00:00,1618.0,1618.0,1617.0,1617.0,12.2369
2022-09-28 05:00:00,1617.0,1617.0,1612.0,1616.0,56.5202
2022-09-28 06:00:00,1616.0,1616.0,1613.0,1614.0,37.6335
2022-09-28 07:00:00,1614.0,1615.0,1607.0,1615.0,105.0981
2022-09-28 08:00:00,1615.0,1616.0,1607.0,1612.0,90.2775
2022-09-28 09:00:00,1612.0,1612.0,1607.0,1611.0,67.1037
2022-09-28 10:00:00,1610.0,1623.0,1608.0,1621.0,248.7286
2022-09-28 11:00:00,1622.0,1622.0,1616.0,1617.0,83.0327
2022-09-28 12:00:00,1617.0,1630.0,1617.0,1627.0,139.7015
2022-09-28 13:00:00,1628.0,1644.0,1627.0,1643.0,301.0018
2022-09-28 14:00:00,1644.0,1645.0,1640.0,1644.0,213.8636
2022-09-28 15:00:00,1643.0,1653.0,1643.0,1651.0,218.4927
2022-09-28 16:00:00,1651.0,1654.0,1647.0,1650.0,78.9076
2022-09-28 17:00:00,1650.0,1656.0,1650.0,1652.0,115.0881
2022-09-28 18:00:00,1652.0,1653.0,1651.0,1653.0,18.3002
2022-09-28 19:00:00,1652.0,1655.0,1651.0,1652.0,60.3602
2022-09-28 20:00:00,1653.0,1655.0,1648.0,1652.0,71.4399
2022-09-28 21:00:00,1652.0,1653.0,1650.0,1651.0,60.5478
2022-09-28 22:00:00,1651.0,1651.0,1647.0,1650.0,50.6632
2022-09-28 23:00:00,1650.0,1650.0,1648.0,1648.0,18.1611
2022-09-29 00:00:00,1649.0,1649.0,1645.0,1646.0,15.8339
2022-09-29 01:00:00,1645.0,1650.0,1645.0,1648.0,30.8371
2022-09-29 02:00:00,1649.0,1649.0,1645.0,1646.0,22.7616
2022-09-29 03:00:00,1646.0,1647.0,1645.0,1646.0,10.5076
2022-09-29 04:00:00,1647.0,1647.0,1645.0,1646.0,15.2203
2022-09-29 05:00:00,1645.0,1645.0,1637.0,1637.0,44.5245
2022-09-29 06:00:00,1638.0,1640.0,1636.0,1639.0,41.0621
2022-09-29 07:00:00,1639.0,1639.0,1634.0,1636.0,64.4734
2022-09-29 08:00:00,1636.0,1639.0,1636.0,1637.0,21.9926
2022-09-29 09:00:00,1637.0,1642.0,1637.0,1642.0,29.2057
2022-09-29 10:00:00,1642.0,1643.0,1639.0,1643.0,39.0059
2022-09-29 11:00:00,1643.0,1644.0,1642.0,1643.0,15.3323
2022-09-29 12:00:00,1644.0,1647.0,1640.0,1643.0,90.2463
2022-09-29 13:00:00,1642.0,1649.0,1642.0,1645.0,109.8117
2022-09-29 14:00:00,1645.0,1649.0,1639.0,1647.0,155.8564
2022-09-29 15:00:00,1647.0,1653.0,1647.0,1652.0,94.5331
2022-09-29 16:00:00,1652.0,1656.0,1652.0,1652.0,124.7846
2022-09-29 17:00:00,1652.0,1653.0,1648.0,1651.0,86.3405
2022-09-29 18:00:00,1651.0,1655.0,1648.0,1652.0,68.0212
2022-09-29 19:00:00,1652.0,1654.0,1650.0,1653.0,23.2349
2022-09-29 20:00:00,1654.0,1655.0,1652.0,1653.0,21.3693
2022-09-29 21:00:00,1653.0,1654.0,1652.0,1653.0,30.1751
2022-09-29 22:00:00,1653.0,1656.0,1652.0,1654.0,31.5691
2022-09-29 23:00:00,1654.0,1656.0,1654.0,1655.0,26.1113
2022-09-30 00:00:00,1656.0,1659.0,1655.0,1658.0,55.3834
2022-09-30 01:00:00,1657.0,1659.0,1656.0,1657.0,13.5858
2022-09-30 02:00:00,1657.0,1657.0,1654.0,1654.0,15.3529
2022-09-30 03:00:00,1654.0,1655.0,1653.0,1655.0,17.0316
2022-09-30 04:00:00,1655.0,1655.0,1654.0,1654.0,6.6324
2022-09-30 05:00:00,1654.0,1660.0,1654.0,1659.0,29.3448
2022-09-30 06:00:00,1660.0,1661.0,1656.0,1660.0,39.6273
2022-09-30 07:00:00,1661.0,1666.0,1660.0,1665.0,47.5562
2022-09-30 08:00:00,1665.0,1666.0,1664.0,1665.0,18.3333
2022-09-30 09:00:00,1664.0,1664.0,1660.0,1661.0,51.0615
2022-09-30 10:00:00,1661.0,1661.0,1657.0,1657.0,38.4181
2022-09-30 11:00:00,1657.0,1658.0,1654.0,1655.0,52.3379
2022-09-30 12:00:00,1655.0,1661.0,1654.0,1658.0,158.9347
2022-09-30 13:00:00,1659.0,1662.0,1657.0,1662.0,50.2332
2022-09-30 14:00:00,1662.0,1670.0,1662.0,1668.0,121.2328
2022-09-30 15:00:00,1669.0,1670.0,1662.0,1662.0,114.3543
2022-09-30 16:00:00,1662.0,1664.0,1659.0,1660.0,52.8924
2022-09-30 17:00:00,1659.0,1660.0,1654.0,1656.0,50.4872
2022-09-30 18:00:00,1657.0,1657.0,1655.0,1657.0,15.7469
2022-09-30 19:00:00,1657.0,1657.0,1654.0,1654.0,31.7923
2022-09-30 20:00:00,1654.0,1655.0,1653.0,1654.0,12.6654
2022-09-30 21:00:00,1654.0,1656.0,1653.0,1653.0,23.8641
2022-09-30 22:00:00,1654.0,1654.0,1652.0,1654.0,8.8909
2022-09-30 23:00:00,1653.0,1656.0,1653.0,1656.0,16.4561
2022-10-01 00:00:00,1656.0,1657.0,1655.0,1656.0,16.7028
2022-10-01 01:00:00,1656.0,1657.0,1655.0,1656.0,6.9023
2022-10-01 02:00:00,1656.0,1656.0,1655.0,1656.0,1.8974
2022-10-01 03:00:00,1656.0,1657.0,1656.0,1657.0,10.3166
2022-10-01 04:00:00,1657.0,1657.0,1656.0,1657.0,5.6567
2022-10-01 05:00:00,1657.0,1657.0,1656.0,1656.0,5.6139
2022-10-01 06:00:00,1657.0,1657.0,1656.0,1656.0,5.3981
2022-10-01 07:00:00,1657.0,1657.0,1656.0,1657.0,4.3967
2022-10-01 08:00:00,1657.0,1657.0,1656.0,1656.0,5.5472
2022-10-01 09:00:00,1657.0,1657.0,1655.0,1655.0,10.6577
2022-10-01 10:00:00,1656.0,1657.0,1656.0,1656.0,7.1089
2022-10-01 11:00:00,1656.0,1657.0,1655.0,1656.0,5.0481
2022-10-01 12:00:00,1655.0,1656.0,1654.0,1655.0,6.7341
2022-10-01 13:00:00,1654.0,1661.0,1651.0,1656.0,75.8189
2022-10-01 14:00:00,1656.0,1657.0,1656.0,1656.0,3.0555
2022-10-01 15:00:00,1656.0,1657.0,1656.0,1657.0,7.01
2022-10-01 16:00:00,1657.0,1657.0,1652.0,1654.0,40.8767
2022-10-01 17:00:00,1654.0,1654.0,1653.0,1653.0,5.0283
2022-10-01 18:00:00,1653.0,1655.0,1653.0,1654.0,9.8885
2022-10-01 19:00:00,1655.0,1656.0,1654.0,1655.0,4.6969
2022-10-01 20:00:00,1655.0,1655.0,1654.0,1655.0,7.0751
2022-10-01 21:00:00,1655.0,1655.0,1654.0,1654.0,1.185
2022-10-01 22:00:00,1654.0,1655.0,1654.0,1655.0,4.2942
2022-10-01 23:00:00,1655.0,1655.0,1654.0,1655.0,1.9482
2022-10-02 00:00:00,1654.0,1655.0,1652.0,1652.0,18.0975
2022-10-02 01:00:00,1653.0,1659.0,1653.0,1656.0,57.2863
2022-10-02 02:00:00,1657.0,1658.0,1655.0,1656.0,10.1111
2022-10-02 03:00:00,1656.0,1657.0,1656.0,1656.0,0.6215
2022-10-02 04:00:00,1656.0,1657.0,1656.0,1657.0,2.2083
2022-10-02 05:00:00,1657.0,1658.0,1656.0,1657.0,28.1544
2022-10-02 06:00:00,1657.0,1658.0,1656.0,1657.0,10.0449
2022-10-02 07:00:00,1657.0,1658.0,1656.0,1657.0,23.8123
2022-10-02 08:00:00,1657.0,1658.0,1655.0,1657.0,25.9838
2022-10-02 09:00:00,1657.0,1658.0,1656.0,1657.0,13.3947
2022-10-02 10:00:00,1657.0,1657.0,1652.0,1654.0,48.5092
2022-10-02 11:00:00,1655.0,1655.0,1652.0,1654.0,17.2731
2022-10-02 12:00:00,1654.0,1655.0,1652.0,1653.0,27.2323
2022-10-02 13:00:00,1652.0,1653.0,1651.0,1652.0,21.6519
2022-10-02 14:00:00,1652.0,1654.0,1652.0,1654.0,13.6374
2022-10-02 15:00:00,1653.0,1654.0,1652.0,1653.0,11.7795
2022-10-02 16:00:00,1652.0,1655.0,1651.0,1655.0,32.8373
2022-10-02 17:00:00,1654.0,1655.0,1652.0,1655.0,19.6604
2022-10-02 18:00:00,1655.0,1657.0,1654.0,1656.0,42.502
2022-10-02 19:00:00,1656.0,1658.0,1654.0,1658.0,63.3983
2022-10-02 20:00:00,1658.0,1658.0,1656.0,1657.0,10.3852
2022-10-02 21:00:00,1657.0,1658.0,1655.0,1656.0,93.0807
2022-10-02 22:00:00,1657.0,1658.0,1655.0,1656.0,21.9542
2022-10-02 23:00:00,1655.0,1657.0,1654.0,1656.0,63.445
2022-10-03 00:00:00,1657.0,1659.0,1654.0,1658.0,37.0235
2022-10-03 01:00:00,1658.0,1662.0,1658.0,1662.0,43.3369
2022-10-03 02:00:00,1662.0,1663.0,1660.0,1660.0,43.1243
2022-10-03 03:00:00,1660.0,1662.0,1659.0,1659.0,18.6513
2022-10-03 04:00:00,1660.0,1660.0,1658.0,1659.0,44.1734
2022-10-03 05:00:00,1659.0,1661.0,1658.0,1660.0,33.5471
2022-10-03 06:00:00,1660.0,1663.0,1658.0,1659.0,39.6512
2022-10-03 07:00:00,1660.0,1661.0,1659.0,1659.0,17.9142
2022-10-03 08:00:00,1659.0,1659.0,1657.0,1658.0,24.3524
2022-10-03 09:00:00,1658.0,1659.0,1654.0,1654.0,29.1104
2022-10-03 10:00:00,1655.0,1658.0,1654.0,1658.0,30.2477
2022-10-03 11:00:00,1658.0,1661.0,1658.0,1660.0,39.606
2022-10-03 12:00:00,1660.0,1663.0,1659.0,1663.0,38.0098
2022-10-03 13:00:00,1663.0,1667.0,1661.0,1664.0,59.8942
2022-10-03 14:00:00,1663.0,1685.0,1663.0,1681.0,100.3814
2022-10-03 15:00:00,1681.0,1689.0,1681.0,1683.0,102.8793
2022-10-03 16:00:00,1683.0,1685.0,1679.0,1684.0,71.7628
2022-10-03 17:00:00,1683.0,1690.0,1683.0,1689.0,93.9443
2022-10-03 18:00:00,1688.0,1692.0,1687.0,1691.0,44.8108
2022-10-03 19:00:00,1692.0,1695.0,1690.0,1694.0,86.2325
2022-10-03 20:00:00,1694.0,1695.0,1693.0,1694.0,21.2512
2022-10-03 21:00:00,1694.0,1696.0,1694.0,1694.0,9.1192
2022-10-03 22:00:00,1694.0,1695.0,1693.0,1693.0,17.0862
2022-10-03 23:00:00,1694.0,1698.0,1693.0,1696.0,28.082
2022-10-04 00:00:00,1696.0,1696.0,1693.0,1693.0,19.4417
2022-10-04 01:00:00,1694.0,1694.0,1692.0,1692.0,17.386
2022-10-04 02:00:00,1692.0,1692.0,1691.0,1691.0,3.9673
2022-10-04 03:00:00,1692.0,1694.0,1692.0,1693.0,17.7061
2022-10-04 04:00:00,1693.0,1695.0,1693.0,1695.0,11.6381
2022-10-04 05:00:00,1694.0,1695.0,1691.0,1695.0,38.2269
2022-10-04 06:00:00,1695.0,1699.0,1695.0,1699.0,43.9943
2022-10-04 07:00:00,1699.0,1706.0,1698.0,1703.0,99.5651
2022-10-04 08:00:00,1703.0,1704.0,1700.0,1701.0,60.2659
2022-10-04 09:00:00,1701.0,1703.0,1701.0,1703.0,16.5681
2022-10-04 10:00:00,1703.0,1705.0,1702.0,1702.0,28.9551
2022-10-04 11:00:00,1702.0,1702.0,1696.0,1698.0,79.6151
2022-10-04 12:00:00,1698.0,1704.0,1697.0,1704.0,40.9691
2022-10-04 13:00:00,1703.0,1706.0,1701.0,1702.0,57.1604
2022-10-04 14:00:00,1702.0,1713.0,1702.0,1713.0,346.1673
2022-10-04 15:00:00,1713.0,1719.0,1711.0,1718.0,95.9756
2022-10-04 16:00:00,1718.0,1720.0,1717.0,1718.0,53.0392
2022-10-04 17:00:00,1717.0,1718.0,1712.0,1713.0,55.2338
2022-10-04 18:00:00,1714.0,1716.0,1709.0,1716.0,100.4609
2022-10-04 19:00:00,1716.0,1721.0,1715.0,1719.0,261.7481
2022-10-04 20:00:00,1719.0,1721.0,1717.0,1720.0,53.993
2022-10-04 21:00:00,1720.0,1722.0,1717.0,1721.0,89.2046
2022-10-04 22:00:00,1721.0,1721.0,1717.0,1719.0,50.6022
2022-10-04 23:00:00,1719.0,1721.0,1719.0,1720.0,23.5829
2022-10-05 00:00:00,1721.0,1721.0,1717.0,1717.0,52.6461
2022-10-05 01:00:00,1717.0,1718.0,1712.0,1712.0,25.0819
2022-10-05 02:00:00,1713.0,1714.0,1711.0,1711.0,19.5249
2022-10-05 03:00:00,1712.0,1714.0,1712.0,1713.0,25.9974
2022-10-05 04:00:00,1713.0,1714.0,1712.0,1712.0,6.3596
2022-10-05 05:00:00,1712.0,1715.0,1712.0,1713.0,11.8312
2022-10-05 06:00:00,1714.0,1718.0,1713.0,1717.0,22.0665
2022-10-05 07:00:00,1718.0,1718.0,1708.0,1709.0,40.8124
2022-10-05 08:00:00,1709.0,1709.0,1704.0,1706.0,56.769
2022-10-05 09:00:00,1707.0,1707.0,1702.0,1702.0,53.6522
2022-10-05 10:00:00,1702.0,1703.0,1698.0,1702.0,72.118
2022-10-05 11:00:00,1703.0,1704.0,1698.0,1698.0,29.4482
2022-10-05 12:00:00,1699.0,1706.0,1697.0,1705.0,54.8308
2022-10-05 13:00:00,1705.0,1706.0,1701.0,1701.0,142.3355
2022-10-05 14:00:00,1701.0,1703.0,1695.0,1702.0,111.8998
2022-10-05 15:00:00,1702.0,1704.0,1701.0,1702.0,23.2188
2022-10-05 16:00:00,1702.0,1706.0,1701.0,1703.0,74.1885
2022-10-05 17:00:00,1704.0,1707.0,1703.0,1706.0,24.0373
2022-10-05 18:00:00,1706.0,1709.0,1705.0,1708.0,29.804
2022-10-05 19:00:00,1708.0,1710.0,1708.0,1709.0,21.3344
2022-10-05 20:00:00,1710.0,1710.0,1708.0,1708.0,21.8842
2022-10-05 21:00:00,1708.0,1709.0,1707.0,1708.0,11.1841
2022-10-05 22:00:00,1708.0,1709.0,1706.0,1708.0,14.4043
2022-10-05 23:00:00,1709.0,1710.0,1708.0,1710.0,8.8795
2022-10-06 00:00:00,1710.0,1717.0,1709.0,1715.0,48.1318
2022-10-06 01:00:00,1714.0,1716.0,1714.0,1716.0,15.7239
2022-10-06 02:00:00,1716.0,1717.0,1714.0,1715.0,18.2767
2022-10-06 03:00:00,1715.0,1716.0,1714.0,1716.0,12.0079
2022-10-06 04:00:00,1716.0,1717.0,1715.0,1716.0,3.1384
2022-10-06 05:00:00,1716.0,1717.0,1715.0,1716.0,15.142
2022-10-06 06:00:00,1717.0,1717.0,1714.0,1715.0,36.8869
2022-10-06 07:00:00,1715.0,1716.0,1714.0,1715.0,12.687
2022-10-06 08:00:00,1716.0,1716.0,1707.0,1709.0,57.5175
2022-10-06 09:00:00,1709.0,1711.0,1709.0,1709.0,16.814
2022-10-06 10:00:00,1710.0,1710.0,1708.0,1709.0,29.7461
2022-10-06 11:00:00,1709.0,1709.0,1706.0,1707.0,9.2015
2022-10-06 12:00:00,1707.0,1712.0,1706.0,1709.0,61.4885
2022-10-06 13:00:00,1709.0,1710.0,1704.0,1705.0,78.7256
2022-10-06 14:00:00,1705.0,1706.0,1700.0,1703.0,83.6055
2022-10-06 15:00:00,1704.0,1705.0,1703.0,1703.0,14.2112
2022-10-06 16:00:00,1703.0,1704.0,1701.0,1702.0,19.3377
2022-10-06 17:00:00,1703.0,1705.0,1702.0,1704.0,33.9096
2022-10-06 18:00:00,1704.0,1705.0,1703.0,1704.0,6.6947
2022-10-06 19:00:00,1704.0,1706.0,1703.0,1705.0,10.553
2022-10-06 20:00:00,1706.0,1706.0,1705.0,1705.0,3.3964
2022-10-06 21:00:00,1705.0,1707.0,1705.0,1705.0,17.3835
2022-10-06 22:00:00,1706.0,1706.0,1703.0,1704.0,14.1337
2022-10-06 23:00:00,1703.0,1704.0,1702.0,1704.0,13.4219
2022-10-07 00:00:00,1704.0,1708.0,1704.0,1705.0,73.6674
2022-10-07 01:00:00,1705.0,1706.0,1704.0,1705.0,6.5103
2022-10-07 02:00:00,1705.0,1705.0,1703.0,1705.0,18.2289
2022-10-07 03:00:00,1705.0,1706.0,1703.0,1703.0,18.4239
2022-10-07 04:00:00,1704.0,1704.0,1702.0,1703.0,65.5677
