,open,high,low,close,volume
2009-06-30,91.93,92.03,90.67,91.25,288200
2009-07-01,92.37,93.03,92.1,92.43,351000
2009-07-02,91.55,91.65,91.18,91.41,262200
2009-07-06,90.55,91.0,90.47,90.87,218500
2009-07-07,90.96,91.45,90.61,90.82,240400
2009-07-08,90.23,90.3662,88.9448,89.32,407100
2009-07-09,89.71,90.31,89.47,89.62,278700
2009-07-10,89.42,89.84,89.28,89.66,138900
2009-07-13,89.57,90.75,89.2,90.33,188900
2009-07-14,91.01,91.16,90.69,90.93,170600
2009-07-15,92.24,92.62,92.1508,92.33,245200
2009-07-16,92.12,92.2021,91.67,92.05,144500
2009-07-17,92.24,92.39,91.96,91.96,214800
2009-07-20,93.68,93.87,93.0,93.4,436700
2009-07-21,93.63,93.63,92.8,93.19,263000
2009-07-22,92.9,93.84,92.82,93.48,280300
2009-07-23,93.26,94.07,93.21,93.3618,361800
2009-07-24,93.52,93.77,93.42,93.48,141100
2009-07-27,93.97,94.0,93.45,93.79,135900
2009-07-28,92.85,92.88,91.78,92.17,489900
2009-07-29,91.76,91.82,90.93,91.24,335600
2009-07-30,91.65,92.07,91.52,91.69,203400
2009-07-31,91.93,94.08,91.93,93.5,499600
2009-08-03,94.25,94.55,93.76,93.99,319600
2009-08-04,94.25,95.29,94.08,94.82,493300
2009-08-05,94.98,95.12,94.19,94.82,255000
2009-08-06,95.09,95.26,93.9,94.63,439000
2009-08-07,94.4,94.7,93.7,93.76,245200
2009-08-10,92.96,93.2,92.69,92.94,158900
2009-08-11,92.72,93.01,92.49,92.88,141400
2009-08-12,92.68,93.51,92.66,92.95,162300
2009-08-13,93.97,94.118,93.54,93.73,188100
2009-08-14,93.9,93.96,92.48,93.03,212400
2009-08-17,91.61,91.91,91.37,91.74,222400
2009-08-18,91.91,92.26,91.84,92.12,112800
2009-08-19,91.82,92.83,91.76,92.62,213600
2009-08-20,92.36,92.5982,92.22,92.38,119800
2009-08-21,93.68,93.86,93.48,93.7,213700
2009-08-24,93.66,93.77,91.78,92.36,307500
2009-08-25,93.47,93.5,92.57,92.82,251300
2009-08-26,92.77,92.92,92.31,92.9,192600
2009-08-27,92.9,93.37,92.47,93.23,131600
2009-08-28,94.13,94.2,93.73,93.9,154300
2009-08-31,93.16,93.54,93.02,93.45,89000
2009-09-01,93.47,94.0,93.16,93.93,278900
2009-09-02,94.75,96.32,94.6567,96.24,482200
2009-09-03,96.63,97.99,96.291,97.49,620000
2009-09-04,97.19,97.89,96.8,97.6,270500
2009-09-08,98.65,98.708,97.5,97.56,429400
2009-09-09,98.08,98.41,96.94,97.24,323400
2009-09-10,97.09,98.08,96.96,97.76,179600
2009-09-11,98.99,99.39,98.36,98.78,319900
2009-09-14,98.23,98.481,97.812,98.06,210400
2009-09-15,97.8,99.16,97.67,98.97,207800
2009-09-16,100.06,100.08,99.59,99.95,242800
2009-09-17,99.72,100.13,99.12,99.46,349100
2009-09-18,99.86,99.92,98.76,98.83,152500
2009-09-21,98.09,98.69,97.8212,98.5,147600
2009-09-22,99.93,99.93,99.45,99.72,166900
2009-09-23,99.19,99.95,98.78,98.93,222100
2009-09-24,99.48,99.5,97.25,97.61,480500
2009-09-25,97.17,97.56,96.87,97.13,293300
2009-09-28,97.33,97.87,97.11,97.13,182300
2009-09-29,97.28,97.78,97.04,97.47,111400
2009-09-30,98.35,99.11,97.66,98.93,269300
2009-10-01,98.92,98.92,97.95,98.02,160900
2009-10-02,97.9,98.9,97.82,98.42,179900
2009-10-05,98.57,99.91,98.44,99.83,240200
2009-10-06,101.39,102.47,101.27,102.33,393000
2009-10-07,102.36,102.58,101.91,102.41,302000
2009-10-08,102.71,104.21,102.38,103.71,275100
2009-10-09,103.14,103.32,102.4505,102.92,254400
2009-10-12,103.46,103.92,103.4,103.62,152500
2009-10-13,103.79,104.54,103.56,104.27,251100
2009-10-14,104.39,104.76,103.87,104.22,216700
2009-10-15,103.32,104.01,102.691,102.99,394600
2009-10-16,102.83,103.75,102.62,103.32,212900
2009-10-19,103.27,104.33,102.85,104.31,232200
2009-10-20,104.43,104.44,103.26,103.52,284300
2009-10-21,103.46,104.52,103.35,103.8,329200
2009-10-22,103.57,104.14,103.19,103.99,253100
2009-10-23,104.57,104.66,103.06,103.57,250900
2009-10-26,103.51,104.05,101.8345,101.95,479300
2009-10-27,101.99,102.225,101.32,101.91,2781000
2009-10-28,101.6,102.05,100.74,100.82,386300
2009-10-29,101.77,102.8088,101.58,102.76,195700
2009-10-30,102.42,102.7159,101.56,102.67,337100
2009-11-02,103.58,104.3,103.31,103.95,288100
2009-11-03,103.81,106.74,103.8081,106.54,684200
2009-11-04,107.14,107.73,106.5405,107.18,405900
2009-11-05,106.9,107.2,106.6999,107.01,148500
2009-11-06,107.46,108.09,107.135,107.54,228900
2009-11-09,108.79,108.81,107.99,108.24,199800
2009-11-10,108.11,108.81,107.79,108.45,209800
2009-11-11,109.53,109.8,109.119,109.67,314600
2009-11-12,109.26,109.63,108.22,108.31,310500
2009-11-13,108.43,109.87,108.274,109.85,320300
2009-11-16,110.79,112.25,110.76,111.72,353900
2009-11-17,111.14,112.08,110.99,112.08,253800
2009-11-18,112.79,113.14,111.91,112.39,413300
2009-11-19,111.99,112.42,110.87,112.38,382600
2009-11-20,111.84,112.96,111.64,112.96,317600
2009-11-23,114.72,115.19,114.08,114.35,458200
2009-11-24,114.77,114.87,114.07,114.83,382900
2009-11-25,115.8,117.0,115.62,116.77,520100
2009-11-27,113.22,115.88,113.13,115.18,855200
2009-11-30,114.58,115.96,114.39,115.74,306600
2009-12-01,117.38,117.94,116.89,117.49,352100
2009-12-02,118.88,119.35,118.41,119.26,569300
2009-12-03,118.69,119.58,118.15,118.83,470300
2009-12-04,117.24,117.36,112.5,113.87,1481500
2009-12-07,111.67,114.27,111.53,113.17,1107900
2009-12-08,112.82,113.1,110.29,110.99,1043700
2009-12-09,111.65,112.54,109.46,110.93,914100
2009-12-10,110.69,111.08,110.13,110.9,269200
2009-12-11,110.68,110.86,108.79,109.35,610900
2009-12-14,110.09,110.5182,109.59,110.3,211600
2009-12-15,110.0,110.62,109.45,110.3,262200
2009-12-16,110.91,111.97,110.69,111.65,275300
2009-12-17,109.56,110.01,107.37,107.48,582200
2009-12-18,108.04,109.56,107.55,109.07,369300
2009-12-21,109.26,109.36,106.88,106.99,376200
2009-12-22,106.81,107.15,105.38,106.22,548300
2009-12-23,106.7,107.47,106.38,106.66,285400
2009-12-24,107.91,108.4233,107.89,108.4,120700
2009-12-28,108.7,108.83,108.02,108.65,181700
2009-12-29,108.5,108.53,107.53,107.54,161600
2009-12-30,106.71,107.47,106.5,107.02,277100
2009-12-31,108.04,108.14,107.32,107.37,160600
2010-01-04,109.89,110.19,109.41,109.89,237000
2010-01-05,109.94,110.42,109.3534,109.769,187200
2010-01-06,110.78,111.84,110.55,111.63,218200
2010-01-07,111.15,111.32,110.76,110.91,162300
2010-01-08,111.53,111.6299,110.39,111.45,147400
2010-01-11,113.38,113.63,112.64,112.99,190200
2010-01-12,112.47,113.1,110.23,110.56,382200
2010-01-13,110.99,111.65,109.68,111.63,316100
2010-01-14,111.62,112.41,110.96,112.13,185800
2010-01-15,111.44,111.44,110.5,110.97,232500
2010-01-19,111.05,111.8099,110.95,111.67,194400
2010-01-20,110.04,110.13,108.58,109.01,303000
2010-01-21,108.61,108.83,106.7,107.46,340100
2010-01-22,107.07,107.75,106.1,107.22,368600
2010-01-25,107.48,107.78,107.15,107.56,247300
2010-01-26,106.91,108.048,106.84,107.63,184600
2010-01-27,107.62,107.85,106.23,106.61,387000
2010-01-28,107.22,107.29,105.27,106.53,270300
2010-01-29,105.91,106.34,105.34,106.02,496800
2010-02-01,106.61,108.52,106.44,108.4,297600
2010-02-02,109.23,109.71,108.69,109.18,156400
2010-02-03,109.2,109.58,108.51,108.72,168900
2010-02-04,106.88,106.88,103.82,104.45,731500
2010-02-05,103.76,104.72,102.33,104.64,1193600
2010-02-08,104.45,105.18,104.06,104.1,686500
2010-02-09,105.28,106.18,104.942,105.47,360100
2010-02-10,105.17,105.55,104.18,105.15,225200
2010-02-11,105.65,107.608,105.34,107.21,239300
2010-02-12,106.15,107.15,105.64,107.11,145400
2010-02-16,109.53,109.9,109.22,109.68,287000
2010-02-17,109.77,110.08,108.96,109.33,242000
2010-02-18,109.71,110.17,109.2607,110.05,134700
2010-02-19,109.42,110.39,108.95,109.56,162100
2010-02-22,109.97,110.03,108.76,109.17,172500
2010-02-23,108.88,108.93,107.74,107.96,140200
2010-02-24,107.38,108.23,107.2299,107.42,194800
2010-02-25,106.76,108.75,106.76,108.34,172400
2010-02-26,108.95,109.67,108.57,109.46,100800
2010-03-01,109.57,109.9,109.06,109.48,132600
2010-03-02,109.96,111.51,109.9,111.1,129100
2010-03-03,111.58,112.24,111.29,111.68,114700
2010-03-04,111.28,111.4,110.32,110.95,122900
2010-03-05,111.23,111.77,110.9,110.9,71400
2010-03-08,111.3,111.37,109.6,109.96,136800
2010-03-09,109.24,110.18,109.16,109.79,100800
2010-03-10,109.97,110.48,108.13,108.5,123800
2010-03-11,108.36,108.71,107.9206,108.64,206800
2010-03-12,108.63,108.82,107.59,108.05,127700
2010-03-15,108.23,108.54,107.93,108.46,75600
2010-03-16,110.04,110.62,109.8384,110.44,160800
2010-03-17,110.26,110.47,109.62,109.64,92600
2010-03-18,110.18,110.63,109.62,110.38,75400
2010-03-19,110.34,110.34,107.95,108.36,229300
2010-03-22,107.34,108.05,107.01,107.81,99100
2010-03-23,107.6,108.55,107.42,108.38,108300
2010-03-24,106.99,107.12,106.3201,106.42,110500
2010-03-25,107.1,107.31,106.58,106.84,109900
2010-03-26,107.21,108.75,106.9,108.65,154000
2010-03-29,108.95,109.22,108.49,108.83,130700
2010-03-30,108.65,108.67,107.98,108.04,122900
2010-03-31,109.54,109.56,108.94,109.03,150100
2010-04-01,110.01,110.54,110.01,110.33,177800
2010-04-05,110.61,111.06,110.41,110.92,172500
2010-04-06,110.97,111.59,110.91,111.12,310400
2010-04-07,111.97,112.99,111.86,112.53,154900
2010-04-08,112.55,113.05,112.42,112.72,102300
2010-04-09,113.15,114.07,112.8301,113.74,138100
2010-04-12,113.7,114.176,113.07,113.13,153800
2010-04-13,113.18,113.2,112.15,112.73,268200
2010-04-14,113.3,113.73,112.86,113.1,98700
2010-04-15,113.0,113.79,112.98,113.71,211200
2010-04-16,112.58,113.124,110.6,111.34,401600
2010-04-19,110.88,111.39,110.78,111.21,94800
2010-04-20,111.81,112.27,111.444,111.54,116600
2010-04-21,111.92,112.7,111.64,112.41,159100
2010-04-22,111.85,112.08,110.88,111.92,165600
2010-04-23,111.36,113.37,111.184,113.23,246800
2010-04-26,112.95,113.25,112.72,112.84,201200
2010-04-27,112.53,114.86,112.43,114.71,719900
2010-04-28,114.13,115.05,113.73,114.36,448700
2010-04-29,113.93,114.56,113.93,114.35,292600
2010-04-30,115.32,115.78,115.31,115.42,267600
2010-05-03,116.01,116.35,115.67,115.82,161300
2010-05-04,116.5,116.5,114.3,114.95,397600
2010-05-05,113.67,115.32,113.4,115.17,338800
2010-05-06,115.77,118.69,115.67,118.52,836400
2010-05-07,117.73,118.94,116.87,118.35,703100
2010-05-10,117.52,117.96,116.92,117.59,628100
2010-05-11,119.54,120.93,119.08,120.7,380300
2010-05-12,121.34,122.296,120.87,121.45,419100
2010-05-13,121.39,121.78,120.24,120.66,322300
2010-05-14,121.97,122.1,119.24,120.48,466600
2010-05-17,120.64,121.19,119.4,119.44,465800
2010-05-18,118.97,120.4,118.6,119.53,405700
2010-05-19,118.25,118.5,116.2,116.76,561700
2010-05-20,116.17,117.03,115.28,115.88,757900
2010-05-21,115.09,116.231,114.59,115.3,372900
2010-05-24,116.44,117.24,116.13,116.88,252100
2010-05-25,117.25,117.63,116.91,117.4,399600
2010-05-26,118.69,119.14,118.325,118.56,463900
2010-05-27,118.25,119.0981,118.23,118.75,188000
2010-05-28,118.5,118.96,117.75,118.89,182000
2010-06-01,119.97,120.3,119.72,119.93,134600
2010-06-02,119.45,119.92,118.81,119.85,293700
2010-06-03,119.22,119.4,117.61,118.01,267300
2010-06-04,117.96,119.45,117.14,119.29,231100
2010-06-07,118.83,121.88,118.71,121.525,311800
2010-06-08,121.7,122.52,120.77,121.08,409300
2010-06-09,120.59,121.07,119.61,120.63,236100
2010-06-10,119.47,120.11,118.95,119.02,299400
2010-06-11,119.98,120.48,119.46,120.12,170500
2010-06-14,119.71,120.3,119.07,119.7,306800
2010-06-15,119.81,121.09,119.6,121.08,138800
2010-06-16,120.71,120.89,120.13,120.41,129700
2010-06-17,121.68,122.48,121.6401,121.96,209200
2010-06-18,123.15,123.56,122.9,122.92,146500
2010-06-21,123.19,123.196,120.45,120.48,230900
2010-06-22,121.27,121.65,120.959,121.52,311600
2010-06-23,120.98,121.1,119.86,121.06,164900
2010-06-24,12.08,12.23,12.08,12.14,354700
2010-06-25,12.29,12.33,12.25,12.29,2460700
2010-06-28,12.29,12.37,12.09,12.11,2779800
2010-06-29,12.12,12.19,12.01,12.14,3248600
2010-06-30,12.11,12.22,12.1,12.17,2973500
2010-07-01,12.1,12.11,11.71,11.71,9036900
2010-07-02,11.83,11.86,11.7508,11.85,5070200
2010-07-06,11.79,11.79,11.64,11.66,4922900
2010-07-07,11.66,11.79,11.66,11.78,5363500
2010-07-08,11.75,11.75,11.62,11.74,3728300
2010-07-09,11.83,11.89,11.81,11.84,7548200
2010-07-12,11.8,11.83,11.71,11.75,2910600
2010-07-13,11.9,11.92,11.84,11.84,3687400
2010-07-14,11.84,11.92,11.77,11.84,2584400
2010-07-15,11.87,11.88,11.785,11.83,1613600
2010-07-16,11.69,11.69,11.61,11.678,3243800
2010-07-19,11.57,11.59,11.52,11.58,2049600
2010-07-20,11.58,11.69,11.56,11.68,1483300
2010-07-21,11.68,11.708,11.582,11.59,3690500
2010-07-22,11.59,11.76,11.59,11.69,2740700
2010-07-23,11.72,11.752,11.59,11.61,2789700
2010-07-26,11.65,11.66,11.54,11.56,3040700
2010-07-27,11.5,11.51,11.33,11.37,6377100
2010-07-28,11.35,11.4,11.32,11.39,1968300
2010-07-29,11.37,11.45,11.35,11.43,1443000
2010-07-30,11.45,11.58,11.42,11.56,1782400
2010-08-02,11.63,11.65,11.53,11.57,1343900
2010-08-03,11.6,11.65,11.59,11.61,2409900
2010-08-04,11.76,11.77,11.67,11.68,3443800
2010-08-05,11.71,11.72,11.65,11.7,1994600
2010-08-06,11.81,11.85,11.762,11.8,2266800
2010-08-09,11.79,11.8,11.73,11.75,1368400
2010-08-10,11.67,11.81,11.65,11.79,2181400
2010-08-11,11.79,11.81,11.66,11.75,9456100
2010-08-12,11.86,11.9,11.85,11.89,2082200
2010-08-13,11.9,11.9,11.85,11.89,2116700
2010-08-16,11.98,12.0,11.95,11.97,2862900
2010-08-17,11.99,12.01,11.97,11.98,2456100
2010-08-18,11.94,12.06,11.91,12.03,2467600
2010-08-19,12.08,12.11,12.02,12.04,2785500
2010-08-20,12.01,12.02,11.96,12.01,1646100
2010-08-23,12.01,12.02,11.95,11.99,1927400
2010-08-24,11.88,12.09,11.88,12.05,2634600
2010-08-25,12.12,12.15,12.08,12.14,3745100
2010-08-26,12.12,12.14,12.07,12.1,3949000
2010-08-27,12.14,12.16,12.0581,12.12,2161400
2010-08-30,12.1,12.12,12.07,12.1,1557100
2010-08-31,12.19,12.23,12.16,12.22,4805200
2010-09-01,12.23,12.24,12.15,12.19,5662900
2010-09-02,12.25,12.26,12.2,12.24,2710800
2010-09-03,12.15,12.24,12.13,12.19,2603200
2010-09-07,12.3,12.32,12.27,12.29,2755300
2010-09-08,12.29,12.36,12.2701,12.29,3854600
2010-09-09,12.26,12.3,12.1501,12.17,2860700
2010-09-10,12.15,12.24,12.15,12.18,1468700
2010-09-13,12.18,12.22,12.15,12.18,1657300
2010-09-14,12.3,12.47,12.3,12.41,3603700
2010-09-15,12.41,12.44,12.35,12.4,1613100
2010-09-16,12.47,12.5,12.4328,12.48,2596200
2010-09-17,12.52,12.52,12.44,12.47,1888000
2010-09-20,12.53,12.56,12.49,12.51,1792100
2010-09-21,12.5,12.63,12.44,12.62,3375000
2010-09-22,12.67,12.68,12.585,12.64,5587000
2010-09-23,12.63,12.68,12.6,12.64,2233200
2010-09-24,12.71,12.72,12.65,12.67,2981900
2010-09-27,12.71,12.71,12.6674,12.69,3204100
2010-09-28,12.66,12.82,12.62,12.81,3326900
2010-09-29,12.81,12.84,12.77,12.8,3254800
2010-09-30,12.83,12.84,12.67,12.8,3331300
2010-10-01,12.89,12.92,12.85,12.91,2446000
2010-10-04,12.87,12.88,12.84,12.87,2766900
2010-10-05,13.03,13.13,13.0,13.12,3942500
2010-10-06,13.16,13.2,13.15,13.2,4962400
2010-10-07,13.28,13.28,12.96,13.05,9373000
2010-10-08,13.1,13.2093,13.06,13.18,3664400
2010-10-11,13.15,13.25,13.12,13.24,3056500
2010-10-12,13.23,13.24,13.15,13.205,3533000
2010-10-13,13.29,13.4468,13.28,13.43,3607600
2010-10-14,13.43,13.5,13.41,13.5,3566900
2010-10-15,13.45,13.46,13.32,13.38,4267600
2010-10-18,13.37,13.45,13.33,13.44,3119200
2010-10-19,13.06,13.178,12.99,13.04,5918400
2010-10-20,13.04,13.18,13.04,13.14,2255000
2010-10-21,13.13,13.18,12.89,12.97,3245500
2010-10-22,12.96,12.99,12.91,12.98,2955900
2010-10-25,13.14,13.1525,13.03,13.11,5535700
2010-10-26,13.02,13.13,12.99,13.1,3161000
2010-10-27,13.0,13.018,12.89,12.96,4153100
2010-10-28,13.06,13.169,13.0,13.139,2862100
2010-10-29,13.16,13.3,13.12,13.28,2843700
2010-11-01,13.31,13.32,13.19,13.21,2207200
2010-11-02,13.26,13.28,13.2082,13.27,2959200
2010-11-03,13.25,13.27,12.96,13.17,7507900
2010-11-04,13.48,13.63,13.44,13.61,6149500
2010-11-05,13.53,13.68,13.51,13.65,8807800
2010-11-08,13.61,13.8,13.57,13.8,4617000
2010-11-09,13.9,13.93,13.5211,13.57,9542200
2010-11-10,13.73,13.75,13.53,13.74,3617200
2010-11-11,13.78,13.79,13.66,13.77,3515600
2010-11-12,13.605,13.65,13.3,13.38,5510000
2010-11-15,13.41,13.47,13.25,13.25,2781900
2010-11-16,13.24,13.26,13.0,13.12,10194100
2010-11-17,13.09,13.15,13.03,13.07,2674600
2010-11-18,13.2,13.3,13.175,13.23,2958200
2010-11-19,13.17,13.25,13.12,13.23,1950000
2010-11-22,13.23,13.38,13.19,13.365,5354600
2010-11-23,13.375,13.52,13.36,13.46,3984300
2010-11-24,13.46,13.48,13.39,13.435,2677900
2010-11-26,13.25,13.31,13.21,13.29,1179400
2010-11-29,13.34,13.4,13.25,13.36,2927400
2010-11-30,13.535,13.59,13.5,13.56,5074000
2010-12-01,13.59,13.63,13.51,13.57,2662200
2010-12-02,13.58,13.68,13.53,13.53,7030100
2010-12-03,13.68,13.83,13.6699,13.82,3216100
2010-12-06,13.84,13.97,13.79,13.939,4551500
2010-12-07,13.97,13.97,13.66,13.67,6284000
2010-12-08,13.6,13.65,13.4,13.5,4943100
2010-12-09,13.59,13.64,13.5,13.56,3124900
2010-12-10,13.5001,13.57,13.41,13.56,2549100
2010-12-13,13.65,13.68,13.6,13.62,30019100
2010-12-14,13.65,13.74,13.6,13.6325,3000400
2010-12-15,13.55,13.61,13.49,13.5,2302200
2010-12-16,13.45,13.45,13.3,13.41,5740800
2010-12-17,13.415,13.48,13.34,13.44,2058100
2010-12-20,13.54,13.5699,13.45,13.53,3425400
2010-12-21,13.54,13.58,13.5,13.55,2271200
2010-12-22,13.58,13.59,13.52,13.5225,2388100
2010-12-23,13.45,13.51,13.4174,13.49,1848500
2010-12-27,13.51,13.53,13.47,13.52,1612900
2010-12-28,13.71,13.76,13.68,13.74,2816200
2010-12-29,13.76,13.82,13.74,13.79,3100400
2010-12-30,13.78,13.79,13.71,13.72,1584100
2010-12-31,13.8,13.9,13.79,13.9,4504700
2011-01-03,13.88,13.92,13.81,13.82,4339000
2011-01-04,13.64,13.65,13.435,13.5,5029200
2011-01-05,13.37,13.49,13.33,13.46,5943400
2011-01-06,13.42,13.455,13.33,13.41,4264000
2011-01-07,13.35,13.479,13.33,13.385,3406000
2011-01-10,13.4,13.44,13.34,13.4375,1894100
2011-01-11,13.5,13.54,13.41,13.5025,4443400
2011-01-12,13.5,13.58,13.45,13.5625,2659000
2011-01-13,13.58,13.59,13.38,13.425,5296000
2011-01-14,13.34,13.37,13.24,13.2975,4739900
2011-01-18,13.38,13.42,13.3369,13.36,3805800
2011-01-19,13.46,13.46,13.36,13.39,4173000
2011-01-20,13.2,13.23,13.12,13.1325,5952500
2011-01-21,13.1,13.16,13.07,13.13,6350800
2011-01-24,13.12,13.18,13.03,13.05,5284200
2011-01-25,12.99,13.05,12.92,13.03,6690300
2011-01-26,13.0,13.14,12.94,13.1375,5391300
2011-01-27,13.04,13.07,12.8,12.82,12537800
2011-01-28,12.8199,13.16,12.81,13.04,31341500
2011-01-31,12.95,13.07,12.94,13.01,6643300
2011-02-01,13.06,13.1299,12.95,13.09,5925700
2011-02-02,13.06,13.08,12.96,13.07,3721300
2011-02-03,13.02,13.25,12.95,13.2325,5820000
2011-02-04,13.2,13.29,13.14,13.185,5384000
2011-02-07,13.18,13.219,13.14,13.1975,3547100
2011-02-08,13.33,13.37,13.3,13.34,3994400
2011-02-09,13.35,13.36,13.2711,13.34,4760200
2011-02-10,13.23,13.36,13.22,13.32,3280800
2011-02-11,13.32,13.37,13.23,13.255,5192300
2011-02-14,13.31,13.3599,13.29,13.32,1646800
2011-02-15,13.405,13.44,13.3869,13.4125,4368500
2011-02-16,13.45,13.5,13.37,13.4325,4520300
2011-02-17,13.5,13.54,13.47,13.53,7087100
2011-02-18,13.54,13.61,13.5101,13.56,7480800
2011-02-22,13.72,13.75,13.64,13.655,5500500
2011-02-23,13.72,13.85,13.71,13.78,5644900
2011-02-24,13.83,13.84,13.6,13.68,8670900
2011-02-25,13.75,13.8,13.7,13.77,3391900
2011-02-28,13.79,13.84,13.73,13.79,3503100
2011-03-01,13.88,14.03,13.87,14.03,7317700
2011-03-02,14.05,14.08,13.97,14.02,7357300
2011-03-03,13.91,13.93,13.78,13.84,5484400
2011-03-04,13.88,14.0,13.88,13.96,5282200
2011-03-07,14.06,14.08,13.95,14.0,4920500
2011-03-08,13.99,14.0,13.91,13.96,7085500
2011-03-09,14.03,14.03,13.92,13.97,4722200
2011-03-10,13.88,13.88,13.71,13.8075,3180900
2011-03-11,13.75,13.92,13.74,13.85,3350600
2011-03-14,13.96,13.98,13.88,13.92,4479100
2011-03-15,13.56,13.72,13.55,13.66,4748700
2011-03-16,13.68,13.74,13.6,13.645,4179600
2011-03-17,13.69,13.73,13.65,13.72,5226600
2011-03-18,13.84,13.91,13.8016,13.86,2252900
2011-03-21,13.98,14.02,13.9299,13.95,2128000
2011-03-22,13.915,13.96,13.89,13.94,2017300
2011-03-23,13.98,14.08,13.98,14.06,4955700
2011-03-24,14.06,14.15,13.91,13.94,6469000
2011-03-25,14.0299,14.05,13.89,13.95,4651900
2011-03-28,13.81,13.9094,13.8,13.87,2467600
2011-03-29,13.845,13.91,13.82,13.86,2993600
2011-03-30,13.93,13.94,13.79,13.89,2740300
2011-03-31,14.03,14.069,14.0,14.02,3897000
2011-04-01,13.9,13.98,13.809,13.95,3027200
2011-04-04,14.03,14.05,13.97,14.0,4586800
2011-04-05,13.98,14.24,13.98,14.23,3973300
2011-04-06,14.27,14.29,14.2,14.27,3861300
2011-04-07,14.26,14.315,14.2,14.27,2890900
2011-04-08,14.37,14.41,14.3234,14.39,4239300
2011-04-11,14.36,14.38,14.26,14.3,3125600
2011-04-12,14.31,14.31,14.1,14.2,4558700
2011-04-13,14.27,14.28,14.17,14.23,3391200
2011-04-14,14.26,14.41,14.25,14.41,4126200
2011-04-15,14.415,14.54,14.3801,14.53,8989800
2011-04-18,14.55,14.63,14.49,14.62,7821200
2011-04-19,14.6,14.65,14.54,14.6274,5321600
2011-04-20,14.67,14.71,14.6,14.67,4773700
2011-04-21,14.69,14.74,14.66,14.7,3939600
2011-04-25,14.79,14.79,14.67,14.72,9127300
2011-04-26,14.68,14.69,14.57,14.67,8600000
2011-04-27,14.77,14.95,14.68,14.95,9243900
2011-04-28,14.96,15.03,14.88,15.01,4765100
2011-04-29,15.01,15.33,15.0,15.27,6428400
2011-05-02,15.18,15.39,15.06,15.06,6943700
2011-05-03,15.07,15.13,14.91,15.01,7429900
2011-05-04,15.01,15.06,14.7,14.81,9244600
2011-05-05,14.7,14.7888,14.28,14.38,16200000
2011-05-06,14.55,14.639,14.46,14.57,9352600
2011-05-09,14.7,14.79,14.667,14.78,3801500
2011-05-10,14.75,14.85,14.72,14.82,3979500
2011-05-11,14.75,14.7685,14.6,14.69,5293100
2011-05-12,14.61,14.74,14.52,14.69,6259900
2011-05-13,14.7,14.76,14.48,14.59,6634800
2011-05-16,14.61,14.7,14.548,14.57,4099000
2011-05-17,14.45,14.51,14.37,14.5,5542600
2011-05-18,14.58,14.65,14.5411,14.59,2906900
2011-05-19,14.54,14.61,14.5104,14.6,5429800
2011-05-20,14.6,14.81,14.53,14.788,8689000
2011-05-23,14.74,14.83,14.73,14.82,4600000
2011-05-24,14.88,14.93,14.85,14.9,5465000
2011-05-25,14.91,14.9689,14.88,14.9,4909700
2011-05-26,14.88,14.89,14.79,14.86,4238500
2011-05-27,14.94,15.0277,14.93,15.01,3620200
2011-05-31,15.01,15.05,14.97,14.99,3177000
2011-06-01,15.0,15.145,14.97,15.02,4500600
2011-06-02,15.05,15.07,14.84,14.99,10596100
2011-06-03,15.06,15.1,14.99,15.05,3879200
2011-06-06,15.12,15.179,15.05,15.075,5249800
2011-06-07,15.1,15.12,15.0,15.07,6083300
2011-06-08,15.04,15.0689,14.97,15.01,2210800
2011-06-09,15.04,15.14,15.0,15.08,2505800
2011-06-10,14.94,15.01,14.9,14.96,3487800
2011-06-13,14.9,14.9399,14.75,14.8,3747100
2011-06-14,14.8,14.91,14.78,14.895,2713200
2011-06-15,14.85,14.99,14.8206,14.95,3790500
2011-06-16,14.91,14.97,14.85,14.92,5612300
2011-06-17,14.93,15.06,14.92,15.03,4147400
2011-06-20,15.04,15.11,14.99,15.04,3931500
2011-06-21,15.06,15.12,15.05,15.1,4654000
2011-06-22,15.14,15.22,15.09,15.14,6276300
2011-06-23,14.9,14.92,14.76,14.87,4883900
2011-06-24,14.82,14.84,14.63,14.66,4692500
2011-06-27,14.63,15.592,14.55,14.61,6463800
2011-06-28,14.64,14.71,14.6,14.66,3280000
2011-06-29,14.7,14.78,14.67,14.76,4233400
2011-06-30,14.75,14.78,14.63,14.64,4314200
2011-07-01,14.53,14.54,14.43,14.52,4312700
2011-07-05,14.72,14.815,14.71,14.8,3253700
2011-07-06,14.9,14.98,14.89,14.93,3759500
2011-07-07,14.94,14.97,14.87,14.96,4705900
2011-07-08,15.06,15.09,15.03,15.07,8781300
2011-07-11,15.17,15.2,15.05,15.19,7395000
2011-07-12,15.16,15.3689,15.11,15.32,7860900
2011-07-13,15.41,15.51,15.39,15.45,12413400
2011-07-14,15.52,15.56,15.43,15.5,11502000
2011-07-15,15.46,15.56,15.45,15.56,15788900
2011-07-18,15.61,15.7,15.6,15.689,11061400
2011-07-19,15.67,15.67,15.44,15.5,10034700
2011-07-20,15.45,15.64,15.44,15.63,9837900
2011-07-21,15.63,15.64,15.47,15.53,8658700
2011-07-22,15.64,15.69,15.6,15.65,7002000
2011-07-25,15.795,15.82,15.71,15.77,6714700
2011-07-26,15.73,15.82,15.7,15.82,4515200
2011-07-27,15.89,15.9,15.7,15.75,12696500
